ID,y
459,114.43843048166654
1047,113.83422810805298
1236,113.98372863702434
1821,112.2116231822697
2002,113.48743088083741
2194,113.52874411683365
2240,115.52698035063293
2481,115.39302598458475
2663,115.02783484282043
2865,115.24082464994933
3961,116.54578093263929
4987,119.46262572888065
5628,113.20276346488326
5837,114.65955047115251
6363,113.51411934817561
6579,114.04159840286589
7242,115.00853757593443
8263,115.41704351049077
2404,95.90057273354591
3309,94.19721508845589
3884,93.70451879784291
5190,95.152696789831
5205,94.93141637397814
5426,94.48767234867996
6377,96.21973211645884
6790,93.04638161578394
6878,93.3230933943107
7031,93.61662093176507
7501,93.71522499166925
7942,91.40840170583185
6585,103.94128816756593
115,114.03838935566387
142,112.76536057068468
349,113.14815476482299
606,112.36801043193468
1384,115.89937570827915
1492,112.97278785104186
1604,114.00925258358784
1836,113.06004497235422
2141,110.68130511706813
2200,117.77065312814484
2209,112.86011728717558
2378,111.49097910364446
2438,110.7819717533218
2519,112.53033866883062
2559,113.38972941075986
2765,111.63649050251779
2953,113.15389196057795
3059,111.3563955889017
3220,111.1041941667227
3594,112.34929041665448
4105,115.20542707777308
4296,112.36567040076052
4677,112.57720362027203
5099,111.77549961957185
5239,113.1376177955711
5989,113.36207763194606
6972,112.85924599248195
7003,111.80845928603158
7306,116.07294801996939
7634,116.2506399931782
7669,111.49493661570273
7721,111.80695544066457
8196,114.37846369109229
8316,110.3052238828703
624,129.89039810183797
529,93.24937542519565
701,97.2405434096375
758,93.83849796423347
850,97.98256195953552
975,95.49969172568619
1029,94.52825829194147
1103,95.5389271586289
1148,96.632214308694
1923,93.35495192126793
2590,94.96612649291137
2639,93.92018496439685
2693,94.27106471099962
2760,97.14082660620848
2877,100.69160649815035
2991,99.64538726607827
3138,96.19169260461994
3393,94.99242194378088
3479,95.59495323197207
3696,94.40346295536354
3946,93.31996446966609
4049,94.43739471236734
4195,93.82864922390854
4406,95.71417897343504
4533,98.46020032654313
4672,95.79062550663816
4735,94.43899793129886
4901,95.17442324461267
5277,98.4843727560334
5283,98.78767082875878
5690,93.26772914648996
5890,102.32390342853193
6673,94.14919622294485
6715,93.15762558422698
6736,92.93252792797698
7199,92.32754110207999
7296,91.63665092616749
7787,92.51611618875442
8033,92.71496984003069
57,116.02167
453,104.39796035165155
460,103.28855487253024
464,103.11307271436367
552,103.53301147803825
660,104.32519084878957
666,104.35309341071014
685,103.96798577669051
711,104.8090451035356
734,103.94323763980151
772,106.10627186100093
851,103.72011729265414
859,102.30656269584892
905,103.96609753512872
929,104.0637630242622
942,103.82612259715893
944,103.14569560346506
967,103.4506975686827
1028,105.15389229743312
1070,104.65483542746558
1169,102.81510253146091
1173,102.32694335177341
1177,103.61032360934747
1214,106.6789471338285
1324,104.64278728433645
1332,104.4565992176904
1347,105.78129226936665
1349,105.27258177967532
1381,102.98333576713799
1432,104.87186843795268
1532,105.00581231477645
1569,104.68947727245875
1638,102.84515600126146
1683,104.70601401868993
1686,104.65753425594595
1711,105.1174002109484
1717,105.55506297136507
1773,110.73131593009172
1826,104.09320470092969
1831,102.90723783747258
1863,104.40251376332587
1885,103.3441186185345
1916,103.58758978723854
1918,103.19353378214714
1924,104.82898026852426
2119,104.4898470707672
2213,105.01332039541258
2219,107.26531761290134
2298,105.53660050930038
2321,103.79942806463892
2325,103.82707407553077
2331,103.68412298071628
2386,104.271465961924
2640,103.98486853816955
2671,103.3738960580389
2688,103.0289971970891
2705,103.32324210018434
2823,103.74409293058967
2884,103.48276364884303
2955,103.87041484501772
3148,103.97068328945113
3149,103.65850934393013
3162,104.6155037372135
3208,104.27336587253558
3226,105.52735208373281
3280,106.38344129790056
3380,105.2929105778876
3391,103.93093458964206
3394,104.02837782218161
3404,104.35159240699289
3478,104.70589200893983
3484,104.22598205543039
3586,105.40512927992472
3743,103.16249243613429
3967,103.21047199964892
3986,103.12763632031472
4008,102.67483446559272
4034,103.77307409666723
4097,103.230968308637
4141,103.54458311367078
4171,102.81438311518347
4214,105.44123173084074
4231,104.57483993210384
4312,103.58460579667997
4325,103.80515384998137
4328,103.24888521292871
4330,103.06120835366592
4351,105.43456257582079
4377,102.90717813571662
4408,103.91932196043676
4445,104.95600223865324
4452,104.12523640394579
4469,104.82633677236386
4485,104.93218096385101
4489,103.67146129567169
4554,104.74353340655621
4613,104.36682372490934
4640,104.91058482239158
4642,103.22301255288467
4667,103.44077581785864
4673,103.34297939672591
4675,103.90281958006567
4736,104.0040972493365
4744,103.63119372309363
4756,104.24569723971369
4849,107.33226511081428
4888,103.8623449643563
4927,103.37561315916723
4931,103.80189031981176
4969,103.5289080763501
4971,103.28233732183305
5083,103.9630075017648
5143,104.14420267978248
5200,103.01645017247513
5286,103.71404093254982
5292,105.68304424840812
5294,102.75071872231729
5360,105.89589325964153
5373,103.80686971172217
5418,106.15019741510525
5444,104.1112555224892
5452,110.93042522604232
5467,103.7644366505718
5567,103.50558365212407
5825,106.61927904103982
5854,104.56385588359156
5929,103.72241665900553
6012,103.51003934683736
6104,104.10316984070455
6162,103.25622595472218
6269,106.76956337434387
6531,103.2675035788596
6607,102.81695270270154
6608,105.34626229152741
6737,105.94204457271661
6750,101.84157347536507
6757,101.82521257696601
6778,100.99969801759273
6793,102.9614660593182
6985,103.00516311833962
7127,104.83700741458892
7157,101.99517209371662
7174,100.84514067467323
7178,103.62197145079377
7239,102.47583279072553
7438,102.52450328833281
7524,103.90609619994878
7574,102.28272331327109
7715,102.04961696413689
7756,104.50335531110763
7890,102.14869141698743
7962,101.53540421670361
7964,102.08226580317837
7971,102.1175021305008
8039,102.68677972603989
8066,101.59119506452807
8229,103.4751113115264
8314,101.24563254188298
8347,101.23920350542465
8363,101.49242402316281
8396,103.111479811577
8410,101.90280061235825
87,112.16900569705285
96,113.74867183474817
121,114.9563210657052
144,112.0635979822091
149,113.1348933860324
156,111.89997035769738
162,113.21462196806958
199,112.73436926313359
216,112.21582474815962
228,112.25645890343306
230,110.30440456179895
238,111.30007869509973
245,111.45106111058983
250,111.52536962934452
258,111.6631060606159
276,113.6912555546375
285,111.27225937950728
384,111.38570338992395
439,111.75639023888228
522,113.03632670352799
526,112.9656975915841
532,111.5045897017729
536,113.01800472049035
604,112.27528570600468
626,111.97212917117395
628,112.30652299034712
630,111.80197078494348
664,112.01695186404504
678,110.181814691319
714,110.5889173995268
769,112.97802031881236
776,111.79364202924687
809,112.85579362022993
811,116.07880970683318
834,115.1104246627104
901,110.09188956111068
911,111.88983597862837
914,112.99925929812707
918,112.28361446170129
957,112.54398789513228
960,113.2703022894774
974,112.99031256147343
984,112.91995937136926
989,112.32255234825728
992,110.67256532201561
999,112.9749978235177
1003,111.96540767459192
1008,106.71967
1012,115.98063198104641
1014,113.67402838178593
1020,111.47652624555546
1033,112.4451160282703
1045,111.66360408572473
1076,112.22596675662317
1078,111.50816788780806
1104,112.5269768884591
1124,112.03235052534062
1126,111.93384995567915
1138,113.21190578250207
1165,112.20044643191613
1182,112.31124558556196
1254,114.64602341759321
1285,111.78424770144738
1289,112.0988025517078
1359,112.9442844242664
1379,114.5551039229643
1388,112.39340907840051
1434,114.03934159386274
1440,112.60193568972863
1466,111.7317625533354
1490,112.77145320681848
1518,112.49501989789921
1522,112.26560654747603
1536,112.90244494577139
1567,113.4321765751453
1571,112.25284269153963
1587,111.72610662885624
1619,112.22803686567265
1621,113.029024109325
1625,110.41702638158593
1653,113.88196244347212
1672,113.8159173181466
1674,112.76964249718306
1679,113.33788234500207
1692,113.7194080204578
1702,113.29235011843957
1707,114.925144816519
1729,113.06865627078332
1731,111.76522762088098
1745,113.20845220991093
1777,115.18679998823124
1796,113.81465338178593
1807,112.53345424441613
1813,111.48343593386926
1900,112.20261317996301
1902,112.02543320763228
1906,109.56772802778202
1972,112.87635738162317
1982,113.81383957970259
1987,113.89954577584952
2054,112.3021716923328
2123,112.53711889692265
2151,112.49622025597212
2168,111.41751033572473
2185,112.73614691205937
2203,112.43956691531457
2205,111.39922267703332
2234,112.24533778933801
2252,112.29876643924035
2254,111.79925726362187
2274,111.40204046674687
2300,112.95062002055006
2337,111.48073384013396
2376,111.52743210899946
2508,111.81722448774296
2521,113.35072895732146
2529,111.01615332075077
2553,112.30123073367395
2561,112.88495062299687
2563,112.25989976036665
2576,116.0398171594552
2589,112.89833258100468
2591,110.95427893110234
2613,111.00094285118696
2623,112.7710235387076
2627,111.12633957970259
2642,110.60448390750207
2694,115.05184754767413
2720,111.27345253685287
2759,111.10958034304895
2854,110.87589453168827
2866,111.63690883425988
2868,112.05593298383671
2870,111.11526690622061
2878,111.6336892297677
2880,111.89315730838098
2910,112.42017553754765
2921,112.04618261762577
2927,111.71162603803593
2929,111.45445949343957
2934,113.13124399231496
2943,111.74481390424687
2951,111.90179378299035
2980,111.93205196170129
2990,111.31321651248254
3044,111.13764888552942
3073,112.68904557335493
3092,112.88738759867506
3130,112.56811204064009
3144,112.4332815492811
3150,112.20344732709843
3194,112.6574217330229
3206,113.00131286031626
3238,111.10753566531457
3266,111.90897685001237
3298,112.46673773237187
3316,112.99850398806848
3356,113.57406551150598
3377,112.43373168355845
3389,113.11080484436575
3397,111.90086045372603
3407,110.19373002159712
3429,111.6686065465201
3472,112.03725622602421
3476,112.86944260704634
3488,112.26566249636926
3537,112.25343003380415
3545,111.83012325076379
3562,112.62816554812707
3577,112.1276340336414
3587,112.01142055300988
3601,111.63747849571821
3612,111.48983699588098
3619,111.12916499881067
3620,111.21600276736535
3644,113.84144272911665
3648,110.90640956668176
3653,111.62634466596562
3682,112.53159267215051
3699,111.58592793193084
3709,112.2304172367664
3715,111.64201289920129
3720,112.02664499329153
3741,111.52960394330937
3745,111.6792926640125
3768,113.02192380726228
3773,111.26035243777551
3781,111.69464934713267
3783,111.4019056807768
3795,111.33675573774296
3815,112.63635443159062
3824,111.2048841964018
3830,111.45956101524946
3834,111.44236181684452
3879,112.04650825957349
3886,111.06235818909231
3917,111.36291184532759
3929,111.86039160200077
3944,111.15675797569868
3945,111.78655177859582
3949,110.71004675336796
3974,111.18655076134321
3995,112.16783457706315
4010,111.86021507945692
4028,111.94533344950896
4032,111.52061905968306
4046,112.7036418601535
4052,111.49895666547734
4062,111.3113295089018
4064,111.34336913473032
4074,112.95665688017895
4076,112.28145788618046
4129,111.74137813357629
4181,111.89431951948124
4184,112.3366921594552
4186,112.09219040978071
4190,111.2877419641427
4194,111.51084580528853
4209,112.71413102257368
4268,111.42472774295129
4273,111.02845699099817
4281,111.42226853478071
4286,111.84434061096731
4288,113.73960917180176
4323,115.09921311711412
4326,111.9157937219552
4332,110.97201473025598
4392,111.87276010559621
4396,111.59500311323124
4398,114.04615464317915
4418,114.09937346822642
4422,111.37601151573774
4437,111.67307216433801
4472,112.73600703982629
4503,114.05023891238488
4510,113.04786108442265
4561,112.58621659386274
4570,112.37327001996952
4583,112.06414475548384
4602,112.57301774132368
4607,113.05062103780267
4661,116.36725551394738
4663,112.48820430545129
4666,112.15448441612837
4683,113.38897256897512
4688,113.16150091596562
4690,112.20700388001028
4726,112.90035945681848
4732,112.72347828593475
4738,112.03808274376509
4752,113.09795314578332
4757,113.404148722769
4774,113.44823645063359
4776,115.63968339073774
4789,112.14781378217656
4823,112.6514886072091
4831,117.41579669375392
4837,113.17427252241093
4863,112.44286790001509
4865,112.37335140017785
4869,112.5216057947091
4902,112.62595556684452
4904,112.65103847293176
4942,114.1242414962065
4952,112.09827358035363
4973,112.77811112511274
4975,112.93284033246952
5011,112.73483974246301
5053,112.83495774376509
5081,112.70725693810103
5101,112.25806616254765
5172,112.5637709151518
5193,112.37972194461145
5237,112.33950231977421
5248,114.27470090687166
5260,112.52994726606327
5275,112.25472194461145
5290,112.35576564578332
5310,113.33640584335124
5312,112.32640519249556
5336,112.12805619347212
5349,112.6129855961414
5375,112.57275071251509
5393,111.66270636030156
5397,111.73087500043827
5420,113.00884690392134
5469,113.34723343956587
5480,112.48706498253462
5482,112.17870011437056
5512,112.6900348515125
